"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-12,vk,cpm,base_python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpm,prof-data-analytics,14,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpm,prof-frontend,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpp,base-frontend,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpp,dod-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,cpp,intensive-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,prof-rails,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,vk-senler,cpc,freemium,24,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-12,yandex-direct,cpc,"96566756",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,Yandex,cpc,"80100720",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,admitad,cpa,admitad,40,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,facebook,cpc,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,facebook,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,facebook,social,my-sozdali-kurs-osnovy-redis-pro-rabot,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpm,base_java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,base-frontend,21,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,prof-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,prof-java,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,cpp,prof-python,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,timepad,cpp,base-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vc,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vc,cpp,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpc,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpc,base-python,41,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpc,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpc,freemium-frontend,62,2746,0,1,0,1.61290322580645161300,0.00000000000000000000,44.2903225806451613,2746.0000000000000000,0,-100.00000000000000000000
2023-06-13,vk,cpc,freemium-java,57,2377,0,0,0,0.00000000000000000000,0,41.7017543859649123,0,0,-100.00000000000000000000
2023-06-13,vk,cpc,freemium-python,52,2538,0,0,0,0.00000000000000000000,0,48.8076923076923077,0,0,-100.00000000000000000000
2023-06-13,vk,cpc,prof-data-analytics,49,4188,0,0,0,0.00000000000000000000,0,85.4693877551020408,0,0,-100.00000000000000000000
2023-06-13,vk,cpc,prof-frontend,37,5459,0,0,0,0.00000000000000000000,0,147.5405405405405405,0,0,-100.00000000000000000000
2023-06-13,vk,cpc,prof-java,47,4350,0,1,0,2.12765957446808510600,0.00000000000000000000,92.5531914893617021,4350.0000000000000000,0,-100.00000000000000000000
2023-06-13,vk,cpc,prof-python,66,5202,0,0,0,0.00000000000000000000,0,78.8181818181818182,0,0,-100.00000000000000000000
2023-06-13,vk,cpm,prof-data-analytics,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpm,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpp,dod-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,cpp,intensive-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,base-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,base-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,english-soft,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,hexlet.io/my,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk,social,prof-rails,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,vk-senler,cpc,freemium,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,base-frontend,29,10232,0,0,0,0.00000000000000000000,0,352.8275862068965517,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,base-java,41,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,base-professions-retarget,5,808,0,0,0,0.00000000000000000000,0,161.6000000000000000,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,base-python,35,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,dod-frontend,10,4123,0,0,0,0.00000000000000000000,0,412.3000000000000000,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,dod-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,dod-php,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,dod-professions,12,3905,0,0,0,0.00000000000000000000,0,325.4166666666666667,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,dod-python-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,dod-qa,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-13,yandex,cpc,freemium,138,18523,0,0,0,0.00000000000000000000,0,134.2246376811594203,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,prof-data-analytics,17,6033,0,0,0,0.00000000000000000000,0,354.8823529411764706,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,prof-frontend,105,62685,0,0,0,0.00000000000000000000,0,597.0000000000000000,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,prof-java,83,36520,0,0,0,0.00000000000000000000,0,440.0000000000000000,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,prof-professions-brand,33,3574,0,0,0,0.00000000000000000000,0,108.3030303030303030,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,prof-professions-retarget,18,604,0,0,0,0.00000000000000000000,0,33.5555555555555556,0,0,-100.00000000000000000000
2023-06-13,yandex,cpc,prof-python,104,43241,0,0,0,0.00000000000000000000,0,415.7788461538461538,0,0,-100.00000000000000000000
2023-06-13,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,admitad,cpa,admitad,44,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,facebook,cpc,freemium.ua-by,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,mytarget,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,base-frontend,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,base-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,prof-java,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,cpp,prof-python,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,social,dod-professions,21,0,0,1,0,4.76190476190476190500,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-14,telegram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,social,mdtruehaskell--funktsionalnyy-yazyk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,telegram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,timepad,cpp,base-frontend,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,twitter,social,"51-letniy-student-heksleta-dmitriy-rassk",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vc,cpp,dod-frontend,3,0,0,2,0,66.66666666666666666700,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-14,vk,cpc,freemium-frontend,8,2479,0,0,0,0.00000000000000000000,0,309.8750000000000000,0,0,-100.00000000000000000000
2023-06-14,vk,cpc,freemium-python,8,2895,0,0,0,0.00000000000000000000,0,361.8750000000000000,0,0,-100.00000000000000000000
2023-06-14,vk,cpc,prof-data-analytics,10,4189,0,0,0,0.00000000000000000000,0,418.9000000000000000,0,0,-100.00000000000000000000
2023-06-14,vk,cpc,prof-frontend,5,5077,0,0,0,0.00000000000000000000,0,1015.4000000000000000,0,0,-100.00000000000000000000
2023-06-14,vk,cpc,prof-java,5,4112,0,0,0,0.00000000000000000000,0,822.4000000000000000,0,0,-100.00000000000000000000
2023-06-14,vk,cpc,prof-python,5,5074,0,0,0,0.00000000000000000000,0,1014.8000000000000000,0,0,-100.00000000000000000000
2023-06-14,vk,cpp,dod-frontend,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,base-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,dod-professions,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,hexlet-blog,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk,social,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk-senler,cpc,dod-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk-senler,cpc,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,vk-senler,cpc,freemium,15,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,base-frontend,42,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,base-java,57,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,base-professions-retarget,8,722,0,0,0,0.00000000000000000000,0,90.2500000000000000,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,base-python,53,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,dod-frontend,15,984,0,0,0,0.00000000000000000000,0,65.6000000000000000,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,dod-java,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,dod-php,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,dod-professions,12,1471,0,0,0,0.00000000000000000000,0,122.5833333333333333,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,dod-python-java,7,909,0,0,0,0.00000000000000000000,0,129.8571428571428571,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,dod-qa,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,yandex,cpc,freemium,215,18752,0,0,0,0.00000000000000000000,0,87.2186046511627907,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,prof-data-analytics,32,8854,0,0,0,0.00000000000000000000,0,276.6875000000000000,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,prof-frontend,165,70624,0,0,0,0.00000000000000000000,0,428.0242424242424242,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,prof-java,163,37151,0,0,0,0.00000000000000000000,0,227.9202453987730061,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,prof-professions-brand,49,3580,0,0,0,0.00000000000000000000,0,73.0612244897959184,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,prof-professions-retarget,27,694,0,0,0,0.00000000000000000000,0,25.7037037037037037,0,0,-100.00000000000000000000
2023-06-14,yandex,cpc,prof-python,170,41766,0,0,0,0.00000000000000000000,0,245.6823529411764706,0,0,-100.00000000000000000000
2023-06-14,yandex-direct,cpc,"19183657",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-14,zen,social,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,admitad,cpa,admitad,48,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,dzen,social,dzen-post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,dzen,social,dzen_post,2,0,0,1,0,50.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-15,facebook,cpc,python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,instagram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,podcast,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,slack,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpp,base-frontend,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpp,prof-java,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,cpp,prof-python,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,social,course_completed,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,social,dod-professions,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,social,prof-qa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,telegram,social,webinars,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,twitter,social,grokaem_algoritmy,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,twitter,social,oop-i-arhitektura-koda-kirill-mokevni,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,twitter,social,podrobno-rasskazyvaem--pochemu-pleysholde,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,twitter.com,social,istorii-uspeha-nashih-uchenikov-i-vypuskni,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vc,cpp,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,cpc,freemium-frontend,7,2534,0,0,0,0.00000000000000000000,0,362.0000000000000000,0,0,-100.00000000000000000000
2023-06-15,vk,cpc,freemium-java,6,2538,0,0,0,0.00000000000000000000,0,423.0000000000000000,0,0,-100.00000000000000000000
2023-06-15,vk,cpc,freemium-python,9,2536,0,0,0,0.00000000000000000000,0,281.7777777777777778,0,0,-100.00000000000000000000
2023-06-15,vk,cpc,prof-data-analytics,9,4564,0,0,0,0.00000000000000000000,0,507.1111111111111111,0,0,-100.00000000000000000000
2023-06-15,vk,cpc,prof-frontend,5,4688,0,1,0,20.00000000000000000000,0.00000000000000000000,937.6000000000000000,4688.0000000000000000,0,-100.00000000000000000000
2023-06-15,vk,cpc,prof-java,6,4264,0,0,0,0.00000000000000000000,0,710.6666666666666667,0,0,-100.00000000000000000000
2023-06-15,vk,cpc,prof-python,3,5837,0,0,0,0.00000000000000000000,0,1945.6666666666666667,0,0,-100.00000000000000000000
2023-06-15,vk,cpc,yaintern,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,cpp,base-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,cpp,dod-frontend,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,social,all-courses,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk,social,hexlet-blog,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk-senler,cpc,dod-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vk-senler,cpc,freemium,14,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,vkontakte,social,button-vk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,base-frontend,38,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,base-java,61,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,base-professions-retarget,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,base-python,49,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,dod-frontend,20,908,0,0,0,0.00000000000000000000,0,45.4000000000000000,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,dod-java,8,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,dod-php,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,dod-professions,17,3925,0,0,0,0.00000000000000000000,0,230.8823529411764706,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,dod-python-java,10,4554,0,0,0,0.00000000000000000000,0,455.4000000000000000,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,dod-qa,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-15,yandex,cpc,freemium,238,15317,0,0,0,0.00000000000000000000,0,64.3571428571428571,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,prof-data-analytics,28,6556,0,0,0,0.00000000000000000000,0,234.1428571428571429,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,prof-frontend,164,69171,0,0,0,0.00000000000000000000,0,421.7743902439024390,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,prof-java,130,34902,0,0,0,0.00000000000000000000,0,268.4769230769230769,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,prof-professions-brand,49,5511,0,0,0,0.00000000000000000000,0,112.4693877551020408,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,prof-professions-retarget,27,1290,0,0,0,0.00000000000000000000,0,47.7777777777777778,0,0,-100.00000000000000000000
2023-06-15,yandex,cpc,prof-python,156,41982,0,0,0,0.00000000000000000000,0,269.1153846153846154,0,0,-100.00000000000000000000
2023-06-15,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,admitad,cpa,"442763",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,admitad,cpa,admitad,37,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,admitad,cpc,"183258",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,instagram,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,instagram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,slack,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpp,base-frontend,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpp,dod-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpp,prof-java,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,cpp,prof-python,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,telegram,social,dod-professions,4,0,0,1,0,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0,0
2023-06-16,telegram Этот курс побеждён! 💪💪💪 Было круто! 🚀,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,timepad,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,twitter,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,twitter,social,v-etoy-statie-my-dadim-neskolko-sovetov,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,twitter,social,v-kontse-yanvarya-praktika-heksleta-ne-rabo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,cpc,freemium-frontend,4,2535,0,0,0,0.00000000000000000000,0,633.7500000000000000,0,0,-100.00000000000000000000
2023-06-16,vk,cpc,freemium-java,7,2398,0,0,0,0.00000000000000000000,0,342.5714285714285714,0,0,-100.00000000000000000000
2023-06-16,vk,cpc,freemium-python,5,2537,0,0,0,0.00000000000000000000,0,507.4000000000000000,0,0,-100.00000000000000000000
2023-06-16,vk,cpc,php,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,cpc,prof-data-analytics,13,4594,0,0,0,0.00000000000000000000,0,353.3846153846153846,0,0,-100.00000000000000000000
2023-06-16,vk,cpc,prof-frontend,8,5458,0,1,0,12.50000000000000000000,0.00000000000000000000,682.2500000000000000,5458.0000000000000000,0,-100.00000000000000000000
2023-06-16,vk,cpc,prof-java,9,4427,0,1,0,11.11111111111111111100,0.00000000000000000000,491.8888888888888889,4427.0000000000000000,0,-100.00000000000000000000
2023-06-16,vk,cpc,prof-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,cpc,prof-python,13,5838,0,0,0,0.00000000000000000000,0,449.0769230769230769,0,0,-100.00000000000000000000
2023-06-16,vk,cpc,yaintern,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,cpm,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,cpp,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,social,base-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,social,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,social,dod-professions,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-16,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
